;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;60000;5;34500;20303.09991666422;32971.64999998145;0;34500;14101.872966667503;32971.64999998145;0;34500
0;60000;5;35000;20596.150183330705;33449.499999980755;0;35000;14353.397233334286;33449.499999980755;0;35000
0;60000;5;35500;20887.18019999716;33927.34999998006;0;35500;14604.089800001071;33927.34999998006;0;35500
0;60000;5;36000;21176.962666663614;34405.19999997937;0;36000;14853.950666667857;34405.19999997937;0;36000
0;60000;5;36500;21459.93324999672;34883.04999997868;0;36500;15104.353100001308;34883.04999997868;0;36500
0;60000;5;37000;21750.547416663176;35360.899999977984;0;37000;15357.54076666809;35360.899999977984;0;37000
0;60000;5;37500;22037.80528332963;35838.74999997729;0;37500;15610.022450001537;35838.74999997729;0;37500
0;60000;5;38000;22329.25114999609;36316.5999999766;0;38000;15858.635766668325;36316.5999999766;0;38000
0;60000;5;38500;22619.449466662543;36794.44999997591;0;38500;16104.338133335117;36794.44999997591;0;38500
0;60000;5;39000;22909.647783328997;37272.299999975214;0;39000;16349.20880000191;37272.299999975214;0;39000
0;60000;5;39500;23198.727333328785;37750.14999997452;0;39500;16590.462533334965;37750.14999997452;0;39500
0;60000;5;40000;23489.599066661915;38227.99999997383;0;40000;16827.973616667932;38227.99999997383;0;40000
0;60000;5;40500;23775.06474999503;38705.849999973136;0;40500;17069.933333334244;38705.849999973136;0;40500
0;60000;5;41000;24060.530433328142;39183.69999997244;0;41000;17309.397950000548;39183.69999997244;0;41000
0;60000;5;41500;24344.075149994576;39661.54999997175;0;41500;17545.951616666844;39661.54999997175;0;41500
0;60000;5;42000;24626.372316661007;40139.39999997106;0;42000;17779.17848333313;40139.39999997106;0;42000
0;60000;5;42500;24911.580433327446;40617.249999970365;0;42500;18010.74194999941;40617.249999970365;0;42500
0;60000;5;43000;25196.50148332722;41095.09999996967;0;43000;18229.66549999899;41095.09999996967;0;43000
0;60000;5;43500;25482.670083327;41572.94999996898;0;43500;18446.7999333319;41572.94999996898;0;43500
0;60000;5;44000;25764.13554999343;42050.79999996829;0;44000;18644.36849999811;42050.79999996829;0;44000
0;60000;5;44500;26040.452533326516;42528.649999967594;0;44500;18780.97733333092;42528.649999967594;0;44500
0;60000;5;45000;26321.502149992943;43006.4999999669;0;45000;18929.351333330338;43006.4999999669;0;45000
0;60000;5;45500;26610.868766659394;43484.34999996621;0;45500;19067.754549996414;43484.34999996621;0;45500
0;60000;5;46000;26900.780016659184;43962.199999965516;0;46000;19200.05534999583;43962.199999965516;0;46000
0;60000;5;46500;27188.03788332564;44440.049999964824;0;46500;19325.683083328608;44440.049999964824;0;46500
0;60000;5;47000;27475.58281665876;44917.89999996413;0;47000;19449.860149994725;44917.89999996413;0;47000
0;60000;5;47500;27760.058516658544;45395.74999996344;0;47500;19560.9812166609;45395.74999996344;0;47500
0;60000;5;48000;28042.197399991648;45873.599999962746;0;48000;19662.81801666045;45873.599999962746;0;48000
0;60000;5;48500;28325.87089999142;46351.44999996205;0;48500;19746.673083326747;46351.44999996205;0;48500
0;60000;5;49000;28611.07901665786;46829.29999996136;0;49000;19826.473633326394;46829.29999996136;0;49000
0;60000;5;49500;28890.881083324282;47307.14999996067;0;49500;19900.7477666594;47307.14999996067;0;49500
0;60000;5;50000;29172.0772666574;47784.999999959975;0;50000;19995.041099992315;47784.999999959975;0;50000
0;60000;5;50500;29455.768549990527;48262.84999995928;0;50500;20128.79256665839;48262.84999995928;0;50500
0;60000;5;51000;29747.759049990324;48740.69999995859;0;51000;20267.47629999111;48740.69999995859;0;51000
0;60000;5;51500;30035.175199990106;49218.5499999579;0;51500;20377.678049990645;49212.89129995791;0;51500
0;60000;5;52000;30326.87863332324;49696.399999957204;0;52000;20442.29733332369;49690.74129995722;0;52000
0;60000;5;52500;30611.641399989687;50174.24999995651;0;52500;20578.785716656424;50168.591299956526;0;52500
0;60000;5;53000;30899.186333322807;50652.09999995582;0;53000;20708.765449989183;50646.44129995583;0;53000
0;60000;5;53500;31187.404683322602;51129.949999955126;0;53500;20823.368116655343;51124.29129995514;0;53500
0;60000;5;54000;31475.07839998906;51607.79999995443;0;54000;20922.303583321573;51602.14129995445;0;54000
0;60000;5;54500;31764.98964998885;52085.64999995374;0;54500;21037.77664998773;52079.991299953756;0;54500
0;60000;5;55000;32048.376083321957;52563.49999995305;0;55000;21149.7681166539;52557.84129995306;0;55000
0;60000;5;55500;32333.297133321732;53041.349999952356;0;55500;21263.500383320064;53035.69129995237;0;55500
0;60000;5;56000;32624.74299998819;53519.19999995166;0;56000;21381.294516652877;53513.54129995168;0;56000
0;60000;5;56500;32912.28793332161;53997.04999995097;0;56500;21491.545183319056;53991.391299950985;0;56500
0;60000;5;57000;33204.149649988605;54474.89999995028;0;57000;21613.981449985182;54469.24129995029;0;57000
0;60000;5;57500;33493.51626665561;54952.749999949585;0;57500;21742.800649984612;54947.0912999496;0;57500
0;60000;5;58000;33782.59581665595;55430.59999994889;0;58000;21876.84224998402;55424.94129994891;0;58000
0;60000;5;58500;34077.36848332293;55908.4499999482;0;58500;22016.19326665008;55902.791299948214;0;58500
0;60000;5;59000;34369.23019998992;56386.29999994751;0;59000;22155.708699982803;56380.64129994752;0;59000
0;60000;5;59500;34659.14144999025;56864.149999946814;0;59500;22296.34596664886;56858.49129994683;0;59500
0;60000;6;500;197.7945000000005;475.70833333333036;0;500;232.1267500000006;475.70833333333036;0;500
0;60000;6;1000;428.851466666665;951.4166666666603;0;1000;466.002716666665;951.4166666666603;0;1000
0;60000;6;1500;670.5156166666543;1427.1250000000382;0;1500;695.4368166666526;1427.1250000000382;0;1500
0;60000;6;2000;916.5040999999736;1902.833333333425;0;2000;909.6644833333047;1902.833333333425;0;2000
0;60000;6;2500;1162.046633333299;2378.5416666668116;0;2500;1116.06408333329;2378.5416666668116;0;2500
0;60000;6;3000;1409.4760333332956;2854.2500000001983;0;3000;1314.814583333275;2854.2500000001983;0;3000
0;60000;6;3500;1660.8626999999585;3329.958333333585;0;3500;1488.0923833332595;3329.958333333585;0;3500
0;60000;6;4000;1910.2707333332883;3805.6666666669717;0;4000;1621.8354666665762;3805.6666666669717;0;4000
0;60000;6;4500;2155.433316666618;4281.375000000358;0;4500;1729.9920666665591;4281.375000000358;0;4500
0;60000;6;5000;2393.6416666666137;4757.083333333745;0;5000;1824.9284499998753;4757.083333333745;0;5000
0;60000;6;5500;2629.832266666608;5232.791666667132;0;5500;1908.1904333331922;5232.791666667132;0;5500
0;60000;6;6000;2871.8763666666055;5708.500000000518;0;6000;1908.5987666665178;5708.500000000518;0;6000
0;60000;6;6500;3114.149883333271;6184.208333333905;0;6500;1953.5808333331736;6184.208333333905;0;6500
0;60000;6;7000;3353.743633333269;6659.916666667292;0;7000;2104.610616666524;6659.916666667292;0;7000
0;60000;6;7500;3586.7333499999363;7135.6250000006785;0;7500;2255.359799999928;7135.6250000006785;0;7500
0;60000;6;8000;3825.704849999937;7611.333333334065;0;8000;2396.6746500000027;7611.333333334065;0;8000
0;60000;6;8500;4066.287916666601;8087.041666667452;0;8500;2520.344866666752;8087.041666667452;0;8500
0;60000;6;9000;4304.345733333421;8562.750000000839;0;9000;2638.809250000167;8562.750000000839;0;9000
0;60000;6;9500;4545.308750000269;9038.458333334225;0;9500;2764.1752166669153;9038.458333334225;0;9500
0;60000;6;10000;4785.086033333783;9514.166666667612;0;10000;2898.6787833336566;9514.166666667612;0;10000
0;60000;6;10500;5023.35640000063;9989.875000000999;0;10500;3073.3782666670472;9989.875000000999;0;10500
0;60000;6;11000;5266.861533334146;10465.583333334385;0;11000;3240.44641666711;10465.583333334385;0;11000
0;60000;6;11500;5509.849066667662;10941.291666667772;0;11500;3413.8380000005036;10941.291666667772;0;11500
0;60000;6;12000;5752.790716667844;11417.000000001159;0;12000;3558.4548666672436;11417.000000001159;0;12000
0;60000;6;12500;5999.506100001362;11892.708333334545;0;12500;3727.601000000639;11892.708333334545;0;12500
0;60000;6;13000;6242.873583334878;12368.416666667932;0;13000;3903.351166667365;12368.416666667932;0;13000
0;60000;6;13500;6488.540883335061;12844.125000001319;0;13500;4064.180566667428;12844.125000001319;0;13500
0;60000;6;14000;6734.450483335245;13319.833333334705;0;14000;4238.04386666755;13319.833333334705;0;14000
0;60000;6;14500;6978.139150002094;13795.541666668092;0;14500;4395.486566667677;13795.541666668092;0;14500
0;60000;6;15000;7226.073266668945;14271.250000001479;0;15000;4578.784200001151;14271.250000001479;0;15000
0;60000;6;15500;7475.927250002462;14746.958333334866;0;15500;4770.101016667962;14746.958333334866;0;15500
0;60000;6;16000;7728.945600002648;15222.666666668252;0;16000;4975.097616668113;15222.666666668252;0;16000
0;60000;6;16500;7980.260616669499;15698.375000001639;0;16500;5195.660866668272;15698.375000001639;0;16500
0;60000;6;17000;8228.332383336341;16174.083333335026;0;17000;5428.488750001771;16174.083333335026;0;17000
0;60000;6;17500;8483.938733336465;16649.79166666841;0;17500;5664.6186500019385;16649.79166666841;0;17500
0;60000;6;18000;8737.232383336588;17125.500000001797;0;18000;5906.409150002109;17125.500000001797;0;18000
0;60000;6;18500;8993.297566670053;17601.208333335184;0;18500;6150.558233335613;17601.208333335184;0;18500
0;60000;6;19000;9242.450416670168;18076.91666666857;0;19000;6398.95276666912;18076.91666666857;0;19000
0;60000;6;19500;9491.511500003615;18552.625000001957;0;19500;6646.87558333596;18552.625000001957;0;19500
0;60000;6;20000;9741.470133337061;19028.333333335344;0;20000;6893.383250002799;19028.333333335344;0;20000
0;60000;6;20500;9993.466166670503;19504.04166666873;0;20500;7135.629333336302;19504.04166666873;0;20500
0;60000;6;21000;10245.553966670614;19979.750000002117;0;21000;7387.797600003144;19979.750000002117;0;21000
0;60000;6;21500;10499.941583337399;20455.458333335504;0;21500;7635.720416669984;20455.458333335504;0;21500
0;60000;6;22000;10755.134983337515;20931.16666666889;0;22000;7885.058383336825;20931.16666666889;0;22000
0;60000;6;22500;11018.944050004313;21406.875000002277;0;22500;8140.011066670335;21406.875000002277;0;22500
0;60000;6;23000;11281.10855000444;21882.583333335664;0;23000;8402.557100003849;21882.583333335664;0;23000
0;60000;6;23500;11538.614650004556;22358.29166666905;0;23500;8656.428700004022;22358.29166666905;0;23500
0;60000;6;24000;11797.857083338013;22834.000000002437;0;24000;8912.842416670866;22834.000000002437;0;24000
0;60000;6;24500;12052.532883338128;23309.708333335824;0;24500;9172.040550004378;23309.708333335824;0;24500
0;60000;6;25000;12310.071983338254;23785.41666666921;0;25000;9427.890783337887;23785.41666666921;0;25000
0;60000;6;25500;12576.318516671729;24261.125000002598;0;25500;9681.47420000473;24261.125000002598;0;25500
0;60000;6;26000;12839.184150005192;24736.833333335984;0;26000;9937.474966671567;24736.833333335984;0;26000
0;60000;6;26500;13100.451100005319;25212.54166666937;0;26500;10190.387000005072;25212.54166666937;0;26500
0;60000;6;27000;13360.728733338778;25688.250000002758;0;27000;10443.741000005244;25688.250000002758;0;27000
0;60000;6;27500;13613.897616672224;26163.958333336144;0;27500;10696.46338333875;26163.958333336144;0;27500
0;60000;6;28000;13870.873233339014;26639.66666666953;0;28000;10950.944350005593;26639.66666666953;0;28000
0;60000;6;28500;14130.240433339148;27115.375000002918;0;28500;11202.83731667243;27115.375000002918;0;28500
0;60000;6;29000;14393.564900005953;27591.083333336304;0;29000;11454.730283339268;27591.083333336304;0;29000
0;60000;6;29500;14657.63638333943;28066.79166666969;0;29500;11712.939100006111;28066.79166666969;0;29500
0;60000;6;30000;14910.412433339552;28542.500000003078;0;30000;11964.786183339615;28542.500000003078;0;30000
0;60000;6;30500;15166.96221667301;29018.208333336464;0;30500;12216.299200006453;29018.208333336464;0;30500
0;60000;6;31000;15428.445700006481;29493.91666666985;0;31000;12469.607316673291;29493.91666666985;0;31000
0;60000;6;31500;15689.123400006622;29969.625000003238;0;31500;12720.648616673463;29969.625000003238;0;31500
0;60000;6;32000;15951.183250006754;30445.333333336624;0;32000;12971.218200006968;30445.333333336624;0;32000
0;60000;6;32500;16205.51210000688;30921.04166667001;0;32500;13224.192250007141;30921.04166667001;0;32500
0;60000;6;33000;16462.003116673433;31396.750000003398;0;33000;13469.86113334064;31396.750000003398;0;33000
0;60000;6;33500;16724.70533333942;31872.458333336785;0;33500;13717.462766674142;31872.458333336785;0;33500
0;60000;6;34000;16982.185666672085;32348.16666667017;0;34000;13968.97578334098;32348.16666667017;0;34000
0;60000;6;34500;17239.48246667142;32823.87500000335;0;34500;14218.08433334115;32823.87500000335;0;34500
0;60000;6;35000;17496.307550004087;33299.583333334915;0;35000;14462.292183341315;33299.583333334915;0;35000
0;60000;6;35500;17751.717483336754;33775.29166666648;0;35500;14711.400733341485;33775.29166666648;0;35500
0;60000;6;36000;18005.94168333608;34250.99999999805;0;36000;14957.54133334165;34250.99999999805;0;36000
0;60000;6;36500;18249.46693333541;34726.70833332962;0;36500;15207.59861667515;34726.70833332962;0;36500
0;60000;6;37000;18495.77660000141;35202.416666661185;0;37000;15460.435016675321;35202.416666661185;0;37000
0;60000;6;37500;18739.83233333408;35678.12499999275;0;37500;15707.05263334215;35678.12499999275;0;37500
0;60000;6;38000;18993.02133333341;36153.83333332432;0;38000;15953.664950008982;36153.83333332432;0;38000
0;60000;6;38500;19240.320316666075;36629.54166665589;0;38500;16202.118250009149;36629.54166665589;0;38500
0;60000;6;39000;19489.263866665402;37105.249999987456;0;39000;16445.002716675754;37105.249999987456;0;39000
0;60000;6;39500;19734.734749998075;37580.958333319024;0;39500;16689.812350008353;37580.958333319024;0;39500
0;60000;6;40000;19982.944166664085;38056.66666665059;0;40000;16922.737300007615;38056.66666665059;0;40000
0;60000;6;40500;20229.253833330084;38532.37499998216;0;40500;17160.996366673546;38532.37499998216;0;40500
0;60000;6;41000;20474.62006666275;39008.08333331373;0;41000;17397.322683339476;39008.08333331373;0;41000
0;60000;6;41500;20722.148466662074;39483.791666645295;0;41500;17638.12386667207;39483.791666645295;0;41500
0;60000;6;42000;20963.4986666614;39959.49999997686;0;42000;17874.116116671332;39959.49999997686;0;42000
0;60000;6;42500;21202.12321666073;40435.20833330843;0;42500;18105.057133337254;40435.20833330843;0;42500
0;60000;6;43000;21447.62709999339;40910.91666664;0;43000;18327.07913333651;40910.91666664;0;43000
0;60000;6;43500;21691.014699992724;41386.624999971566;0;43500;18551.696716669096;41386.624999971566;0;43500
0;60000;6;44000;21935.437499992055;41862.33333330313;0;44000;18755.91271666836;41862.33333330313;0;44000
0;60000;6;44500;22177.777016658045;42338.0416666347;0;44500;18887.57693333435;42338.0416666347;0;44500
0;60000;6;45000;22424.30321665736;42813.74999996627;0;45000;19024.496100000262;42813.74999996627;0;45000
0;60000;6;45500;22666.760266656704;43289.458333297836;0;45500;19137.33341666618;43289.458333297836;0;45500
0;60000;6;46000;22908.22799998938;43765.166666629404;0;46000;19233.44523333211;43765.166666629404;0;46000
0;60000;6;46500;23151.019116655392;44240.87499996097;0;46500;19318.557333331406;44240.87499996097;0;46500
0;60000;6;47000;23396.110049988063;44716.58333329254;0;47000;19400.355266664043;44716.58333329254;0;47000
0;60000;6;47500;23640.729266654067;45192.29166662411;0;47500;19473.552949996752;45192.29166662411;0;47500
0;60000;6;48000;23877.433949986742;45667.999999955675;0;48000;19540.63489999618;45667.999999955675;0;48000
0;60000;6;48500;24123.18013331941;46143.70833328724;0;48500;19595.87414999571;46143.70833328724;0;48500
0;60000;6;49000;24364.63498331874;46619.41666661881;0;49000;19648.44511666193;46619.41666661881;0;49000
0;60000;6;49500;24612.071616651403;47095.12499995038;0;49500;19697.37098332818;47095.12499995038;0;49500
0;60000;6;50000;24850.116549984086;47570.833333281946;0;50000;19759.483899994317;47570.833333281946;0;50000
0;60000;6;50500;25091.32584998344;48046.54166661351;0;50500;19849.475549993567;48046.54166661351;0;50500
0;60000;6;51000;25335.85329998278;48522.24999994508;0;51000;19948.848499992793;48522.24999994508;0;51000
0;60000;6;51500;25582.739333315454;48997.95833327665;0;51500;20022.88564999219;48991.39574994333;0;51500
0;60000;6;52000;25831.027633314785;49473.66666660822;0;52000;20065.991883325158;49467.1040832749;0;52000
0;60000;6;52500;26075.64684998079;49949.374999939784;0;52500;20166.4750833244;49942.812416606466;0;52500
0;60000;6;53000;26322.958716646797;50425.08333327135;0;53000;20253.982216657005;50418.520749938034;0;53000
0;60000;6;53500;26564.89816664614;50900.79166660292;0;53500;20329.473299989695;50894.2290832696;0;53500
0;60000;6;54000;26809.851449978814;51376.49999993449;0;54000;20394.644083322473;51369.93741660117;0;54000
0;60000;6;54500;27058.945533311482;51852.208333266055;0;54500;20470.70851665516;51845.64574993274;0;54500
0;60000;6;55000;27306.578583310817;52327.91666659762;0;55000;20544.479549987864;52321.354083264305;0;55000
0;60000;6;55500;27557.92659997681;52803.62499992919;0;55500;20619.39728332056;52797.06241659587;0;55500
0;60000;6;56000;27807.204216642807;53279.33333326076;0;56000;20696.990649986565;53272.77074992744;0;56000
0;60000;6;56500;28057.62168330881;53755.041666592326;0;56500;20769.61498331928;53748.47908325901;0;56500
0;60000;6;57000;28302.712616641482;54230.74999992389;0;57000;20850.266216651926;54224.187416590576;0;57000
0;60000;6;57500;28554.165283307484;54706.45833325546;0;57500;20935.59373331787;54699.89574992214;0;57500
0;60000;6;58000;28806.653149973485;55182.16666658703;0;58000;21027.191649983786;55175.60408325371;0;58000
0;60000;6;58500;29055.091983306156;55657.8749999186;0;58500;21129.48438331635;55651.31241658528;0;58500
0;60000;6;59000;29312.998149972154;56133.583333250164;0;59000;21237.34823331558;56127.02074991685;0;59000
0;60000;6;59500;29565.76131663815;56609.29166658173;0;59500;21354.837533314814;56602.729083248414;0;59500
0;60000;7;500;169.35656666666748;473.6583333333329;0;500;184.75128333333458;473.6583333333329;0;500
0;60000;7;1000;362.4533666666661;947.3166666666658;0;1000;367.99753333333604;947.3166666666658;0;1000
0;60000;7;1500;563.6501333333292;1420.9749999999988;0;1500;540.9202833333359;1420.9749999999988;0;1500
0;60000;7;2000;762.8275999999953;1894.6333333333316;0;2000;708.7363000000116;1894.6333333333316;0;2000
0;60000;7;2500;965.8016666666604;2368.2916666666647;0;2500;877.9996666666875;2368.2916666666647;0;2500
0;60000;7;3000;1169.3353999999922;2841.9499999999975;0;3000;1041.6050500000306;2841.9499999999975;0;3000
0;60000;7;3500;1375.1039833333234;3315.6083333333304;0;3500;1188.3487166667078;3315.6083333333304;0;3500
0;60000;7;4000;1580.271316666655;3789.2666666666632;0;4000;1306.275500000053;3789.2666666666632;0;4000
0;60000;7;4500;1784.2625999999864;4262.9249999999965;0;4500;1402.1903666667322;4262.9249999999965;0;4500
0;60000;7;5000;1983.9343999999849;4736.583333333329;0;5000;1476.132000000079;4736.583333333329;0;5000
0;60000;7;5500;2186.542633333274;5210.241666666662;0;5500;1541.3989333334239;5210.241666666662;0;5500
0;60000;7;6000;2388.5864666665407;5683.899999999995;0;6000;1541.8072666667495;5683.899999999995;0;6000
0;60000;7;6500;2590.7172833331397;6157.558333333328;0;6500;1582.5649333334154;6157.558333333328;0;6500
0;60000;7;7000;2788.760283333074;6631.216666666661;0;7000;1720.5665333334266;6631.216666666661;0;7000
0;60000;7;7500;2987.7789166663406;7104.874999999994;0;7500;1859.7280833334378;7104.874999999994;0;7500
0;60000;7;8000;3185.0051166662743;7578.5333333333265;0;8000;1987.1896666667828;7578.5333333333265;0;8000
0;60000;7;8500;3384.7535666662093;8052.191666666659;0;8500;2106.26485000007;8052.191666666659;0;8500
0;60000;7;9000;3580.7989166661437;8525.849999999993;0;9000;2215.8125833333042;8525.849999999993;0;9000
0;60000;7;9500;3782.857883332743;8999.508333333326;0;9500;2333.7278166665365;8999.508333333326;0;9500
0;60000;7;10000;3983.0676999993416;9473.166666666659;0;10000;2456.6969166664367;9473.166666666659;0;10000
0;60000;7;10500;4182.687583332654;9946.824999999992;0;10500;2607.2323999996684;9946.824999999992;0;10500
0;60000;7;11000;4384.043183332693;10420.483333333324;0;11000;2755.9016166662323;10420.483333333324;0;11000
0;60000;7;11500;4586.903816666067;10894.141666666657;0;11500;2908.483716666129;10894.141666666657;0;11500
0;60000;7;12000;4787.427483332771;11367.79999999999;0;12000;3043.515866666027;11367.79999999999;0;12000
0;60000;7;12500;4991.793149999479;11841.458333333323;0;12500;3192.3126833325905;11841.458333333323;0;12500
0;60000;7;13000;5192.9899166661835;12315.116666666656;0;13000;3342.485966665821;12315.116666666656;0;13000
0;60000;7;13500;5397.24214999956;12788.774999999989;0;13500;3485.6682166657197;12788.774999999989;0;13500
0;60000;7;14000;5600.174633332934;13262.433333333322;0;14000;3636.5297333322833;13262.433333333322;0;14000
0;60000;7;14500;5801.689066666308;13736.091666666654;0;14500;3778.533133332181;13736.091666666654;0;14500
0;60000;7;15000;6005.166083333015;14209.749999999987;0;15000;3940.4063833320774;14209.749999999987;0;15000
0;60000;7;15500;6208.072116666392;14683.40833333332;0;15500;4107.097266665317;14683.40833333332;0;15500
0;60000;7;16000;6410.9478833330995;15157.066666666653;0;16000;4280.670483332025;15157.066666666653;0;16000
0;60000;7;16500;6611.301399999806;15630.724999999986;0;16500;4460.43779999874;15630.724999999986;0;16500
0;60000;7;17000;6814.264149999848;16104.383333333319;0;17000;4650.872733332136;16104.383333333319;0;17000
0;60000;7;17500;7016.826066666557;16578.041666667024;0;17500;4840.27531666553;16578.041666667024;0;17500
0;60000;7;18000;7218.540916666598;17051.700000001267;0;18000;5034.695949998931;17051.700000001267;0;18000
0;60000;7;18500;7419.6696499999725;17525.35833333551;0;18500;5231.037583332333;17525.35833333551;0;18500
0;60000;7;19000;7623.248783333349;17999.01666666975;0;19000;5428.196016665736;17999.01666666975;0;19000
0;60000;7;19500;7825.25103333339;18472.675000003994;0;19500;5623.633866665804;18472.675000003994;0;19500
0;60000;7;20000;8026.323050000099;18946.333333338236;0;20000;5816.390633332535;18946.333333338236;0;20000
0;60000;7;20500;8231.26351666681;19419.99166667248;0;20500;6008.840066665935;19419.99166667248;0;20500
0;60000;7;21000;8434.956083333518;19893.65000000672;0;21000;6201.551433332664;19893.65000000672;0;21000
0;60000;7;21500;8636.171800000227;20367.308333340963;0;21500;6395.726249999395;20367.308333340963;0;21500
0;60000;7;22000;8840.038333333605;20840.966666675205;0;22000;6592.079199999461;20840.966666675205;0;22000
0;60000;7;22500;9043.833016666982;21314.625000009448;0;22500;6785.664083332856;21314.625000009448;0;22500
0;60000;7;23000;9246.810900000359;21788.28333334369;0;23000;6988.169549999598;21788.28333334369;0;23000
0;60000;7;23500;9452.095483333736;22261.941666677933;0;23500;7185.581299999662;22261.941666677933;0;23500
0;60000;7;24000;9654.513700000445;22735.600000012175;0;24000;7384.327933333064;22735.600000012175;0;24000
0;60000;7;24500;9857.276033333821;23209.258333346417;0;24500;7583.562383333133;23209.258333346417;0;24500
0;60000;7;25000;10058.835866667197;23682.91666668066;0;25000;7780.429599999864;23682.91666668066;0;25000
0;60000;7;25500;10260.69823333391;24156.575000014902;0;25500;7978.6165666665975;24156.575000014902;0;25500
0;60000;7;26000;10465.03745000062;24630.233333349144;0;26000;8176.315716666663;24630.233333349144;0;26000
0;60000;7;26500;10667.59936666733;25103.891666683387;0;26500;8366.995350000054;25103.891666683387;0;26500
0;60000;7;27000;10868.799950000704;25577.55000001763;0;27000;8562.830216666784;25577.55000001763;0;27000
0;60000;7;27500;11069.554300000744;26051.20833335187;0;27500;8757.524033333515;26051.20833335187;0;27500
0;60000;7;28000;11270.811600000785;26524.866666686114;0;28000;8951.566466666909;26524.866666686114;0;28000
0;60000;7;28500;11468.200450000824;26998.525000020356;0;28500;9145.578633333635;26998.525000020356;0;28500
0;60000;7;29000;11669.919116667535;27472.1833333546;0;29000;9341.784066667029;27472.1833333546;0;29000
0;60000;7;29500;11869.542816667576;27945.84166668884;0;29500;9538.004633333758;27945.84166668884;0;29500
0;60000;7;30000;12068.637116667616;28419.500000023083;0;30000;9731.944950000483;28419.500000023083;0;30000
0;60000;7;30500;12269.709133334325;28893.158333357325;0;30500;9928.252500000546;28893.158333357325;0;30500
0;60000;7;31000;12471.930750001038;29366.816666691568;0;31000;10122.00753333394;29366.816666691568;0;31000
0;60000;7;31500;12671.641433334413;29840.47500002581;0;31500;10314.802066667331;29840.47500002581;0;31500
0;60000;7;32000;12874.08991666779;30314.133333360052;0;32000;10508.814233334057;30314.133333360052;0;32000
0;60000;7;32500;13074.201433334498;30787.791666694295;0;32500;10702.009600000782;30787.791666694295;0;32500
0;60000;7;33000;13273.008333334537;31261.450000028537;0;33000;10895.276816667507;31261.450000028537;0;33000
0;60000;7;33500;13472.88916666791;31735.10833336278;0;33500;11087.023866667563;31735.10833336278;0;33500
0;60000;7;34000;13672.641433334617;32208.76666669702;0;34000;11278.627216667619;32208.76666669702;0;34000
0;60000;7;34500;13871.089083334655;32682.425000031264;0;34500;11466.70241666767;32682.425000031264;0;34500
0;60000;7;35000;14071.128750001362;33156.08333336402;0;35000;11658.922150001059;33156.08333336402;0;35000
0;60000;7;35500;14271.728083334738;33629.74166669644;0;35500;11849.005333334446;33629.74166669644;0;35500
0;60000;7;36000;14472.414400001448;34103.400000028865;0;36000;12044.809933334507;34103.400000028865;0;36000
0;60000;7;36500;14669.258716668153;34577.05833336129;0;36500;12237.647016667897;34577.05833336129;0;36500
0;60000;7;37000;14864.911850001523;35050.71666669371;0;37000;12429.836483334619;35050.71666669371;0;37000
0;60000;7;37500;15060.878833334891;35524.375000026135;0;37500;12619.618100001337;35524.375000026135;0;37500
0;60000;7;38000;15258.710100001595;35998.03333335856;0;38000;12810.733633334725;35998.03333335856;0;38000
0;60000;7;38500;15456.700200001635;36471.69166669098;0;38500;13002.522266668113;36471.69166669098;0;38500
0;60000;7;39000;15654.89071666834;36945.350000023405;0;39000;13189.708816668162;36945.350000023405;0;39000
0;60000;7;39500;15852.77870000171;37419.00833335583;0;39500;13374.517783334877;37419.00833335583;0;39500
0;60000;7;40000;16055.370883335088;37892.66666668825;0;40000;13556.789366668256;37892.66666668825;0;40000
0;60000;7;40500;16251.424850001791;38366.325000020675;0;40500;13741.612500001638;38366.325000020675;0;40500
0;60000;7;41000;16444.42335000182;38839.9833333531;0;41000;13926.019666668353;38839.9833333531;0;41000
0;60000;7;41500;16639.18783333519;39313.64166668552;0;41500;14108.664666668401;39313.64166668552;0;41500
0;60000;7;42000;16831.672066668554;39787.300000017945;0;42000;14297.734450001792;39787.300000017945;0;42000
0;60000;7;42500;17027.956716668592;40260.95833335037;0;42500;14476.079900001836;40260.95833335037;0;42500
0;60000;7;43000;17220.883366668622;40734.61666668279;0;43000;14656.034433335217;40734.61666668279;0;43000
0;60000;7;43500;17413.753300001987;41208.275000015215;0;43500;14832.074150001927;41208.275000015215;0;43500
0;60000;7;44000;17610.064400002022;41681.93333334764;0;44000;14997.115366668628;41681.93333334764;0;44000
0;60000;7;44500;17800.098233335386;42155.59166668006;0;44500;15113.190500001952;42155.59166668006;0;44500
0;60000;7;45000;17992.382050002085;42629.250000012486;0;45000;15238.06140000194;42629.250000012486;0;45000
0;60000;7;45500;18191.646500002124;43102.90833334491;0;45500;15337.912250001898;43102.90833334491;0;45500
0;60000;7;46000;18389.405916668828;43576.56666667733;0;46000;15423.971300001844;43576.56666667733;0;46000
0;60000;7;46500;18585.830450002195;44050.225000009756;0;46500;15489.545600001771;44050.225000009756;0;46500
0;60000;7;47000;18780.606250002227;44523.88333334218;0;47000;15546.567216668356;44523.88333334218;0;47000
0;60000;7;47500;18979.053900002265;44997.5416666746;0;47500;15595.43801666828;44997.5416666746;0;47500
0;60000;7;48000;19173.77298333563;45471.200000007026;0;48000;15640.225616668211;45471.200000007026;0;48000
0;60000;7;48500;19367.675266668997;45944.85833333945;0;48500;15677.108550001487;45944.85833333945;0;48500
